template_slug,template_name,category_slug,subcategory_slug,description,thumbnail_url,preview_url,is_popular,is_new,display_order
tp-x3htj,Diseño TP-X3HTJ,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-X3HTJ.jpg,https://cdn.imprentagallito.com/templates/tp/TP-X3HTJ.jpg,false,false,453
tp-x3kxq,Diseño TP-X3KXQ,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-X3KXQ.jpg,https://cdn.imprentagallito.com/templates/tp/TP-X3KXQ.jpg,false,false,454
tp-x62fy,Diseño TP-X62FY,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-X62FY.jpg,https://cdn.imprentagallito.com/templates/tp/TP-X62FY.jpg,false,false,455
tp-x7ter,Diseño TP-X7TER,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-X7TER.jpg,https://cdn.imprentagallito.com/templates/tp/TP-X7TER.jpg,false,false,456
tp-x89md,Diseño TP-X89MD,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-X89MD.jpg,https://cdn.imprentagallito.com/templates/tp/TP-X89MD.jpg,false,false,457
tp-xebz1,Diseño TP-XEBZ1,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XEBZ1.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XEBZ1.jpg,false,false,458
tp-xi45b,Diseño TP-XI45B,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XI45B.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XI45B.jpg,false,false,459
tp-xlzt9,Diseño TP-XLZT9,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XLZT9.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XLZT9.jpg,false,false,460
tp-xn34h,Diseño TP-XN34H,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XN34H.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XN34H.jpg,false,false,461
tp-xopsh,Diseño TP-XOPSH,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XOPSH.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XOPSH.jpg,false,false,462
tp-xrxhp,Diseño TP-XRXHP,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XRXHP.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XRXHP.jpg,false,false,463
tp-xuuk5,Diseño TP-XUUK5,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-XUUK5.jpg,https://cdn.imprentagallito.com/templates/tp/TP-XUUK5.jpg,false,false,464
tp-y0mtj,Diseño TP-Y0MTJ,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-Y0MTJ.jpg,https://cdn.imprentagallito.com/templates/tp/TP-Y0MTJ.jpg,false,false,465
tp-y5ohv,Diseño TP-Y5OHV,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-Y5OHV.jpg,https://cdn.imprentagallito.com/templates/tp/TP-Y5OHV.jpg,false,false,466
tp-yg84v,Diseño TP-YG84V,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YG84V.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YG84V.jpg,false,false,467
tp-yhrig,Diseño TP-YHRIG,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YHRIG.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YHRIG.jpg,false,false,468
tp-ylsgk,Diseño TP-YLSGK,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YLSGK.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YLSGK.jpg,false,false,469
tp-yn4nt,Diseño TP-YN4NT,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YN4NT.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YN4NT.jpg,false,false,470
tp-yuelb,Diseño TP-YUELB,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YUELB.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YUELB.jpg,false,true,471
tp-yur4f,Diseño TP-YUR4F,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YUR4F.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YUR4F.jpg,false,true,472
tp-yvy5y,Diseño TP-YVY5Y,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YVY5Y.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YVY5Y.jpg,false,true,473
tp-ywtd8,Diseño TP-YWTD8,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YWTD8.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YWTD8.jpg,false,true,474
tp-yyqvm,Diseño TP-YYQVM,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YYQVM.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YYQVM.jpg,false,true,475
tp-yz0e0,Diseño TP-YZ0E0,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YZ0E0.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YZ0E0.jpg,false,true,476
tp-yzgyw,Diseño TP-YZGYW,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YZGYW.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YZGYW.jpg,false,true,477
tp-yzig7,Diseño TP-YZIG7,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-YZIG7.jpg,https://cdn.imprentagallito.com/templates/tp/TP-YZIG7.jpg,false,true,478
tp-z1zqw,Diseño TP-Z1ZQW,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-Z1ZQW.jpg,https://cdn.imprentagallito.com/templates/tp/TP-Z1ZQW.jpg,false,true,479
tp-z5txi,Diseño TP-Z5TXI,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-Z5TXI.jpg,https://cdn.imprentagallito.com/templates/tp/TP-Z5TXI.jpg,false,true,480
tp-z89ky,Diseño TP-Z89KY,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-Z89KY.jpg,https://cdn.imprentagallito.com/templates/tp/TP-Z89KY.jpg,false,true,481
tp-zgis9,Diseño TP-ZGIS9,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZGIS9.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZGIS9.jpg,false,true,482
tp-zi4c5,Diseño TP-ZI4C5,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZI4C5.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZI4C5.jpg,false,true,483
tp-zikf5,Diseño TP-ZIKF5,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZIKF5.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZIKF5.jpg,false,true,484
tp-zjj02,Diseño TP-ZJJ02,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZJJ02.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZJJ02.jpg,false,true,485
tp-zmnhg,Diseño TP-ZMNHG,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZMNHG.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZMNHG.jpg,false,true,486
tp-zpx5p,Diseño TP-ZPX5P,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZPX5P.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZPX5P.jpg,false,true,487
tp-zq2z0,Diseño TP-ZQ2Z0,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZQ2Z0.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZQ2Z0.jpg,false,true,488
tp-zq569,Diseño TP-ZQ569,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZQ569.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZQ569.jpg,false,true,489
tp-zx5hp,Diseño TP-ZX5HP,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZX5HP.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZX5HP.jpg,false,true,490
tp-zyv4i,Diseño TP-ZYV4I,tarjetas-presentacion,,Template profesional para tarjetas de presentación,https://cdn.imprentagallito.com/templates/tp/TP-ZYV4I.jpg,https://cdn.imprentagallito.com/templates/tp/TP-ZYV4I.jpg,false,true,491
